timestamp,open,high,low,close,volume
2025-01-15 10:45:00,3868.00,3874.00,3858.00,3860.10,35389
2025-01-15 11:00:00,3859.90,3864.95,3848.40,3855.00,35051
2025-01-15 11:15:00,3855.00,3862.40,3855.00,3858.55,20080
2025-01-15 11:30:00,3858.55,3864.95,3851.15,3857.40,24835
2025-01-15 11:45:00,3857.40,3867.00,3857.10,3864.10,19825
2025-01-15 12:00:00,3864.45,3866.65,3852.00,3852.00,16091
2025-01-15 12:15:00,3852.00,3857.00,3848.25,3852.50,17825
2025-01-15 12:30:00,3852.50,3859.95,3851.10,3856.65,10393
2025-01-15 12:45:00,3856.65,3861.95,3855.00,3858.00,15414
2025-01-15 13:00:00,3857.90,3858.75,3843.00,3843.80,39985
2025-01-15 13:15:00,3843.05,3844.60,3825.80,3829.20,42886
2025-01-15 13:30:00,3827.60,3827.60,3817.00,3818.50,22646
2025-01-15 13:45:00,3818.50,3819.90,3801.55,3808.35,41434
2025-01-15 14:00:00,3808.30,3818.00,3806.60,3814.85,25190
2025-01-15 14:15:00,3813.10,3835.00,3810.05,3815.00,73302
2025-01-15 14:30:00,3815.00,3827.75,3815.00,3826.50,31766
2025-01-15 14:45:00,3826.00,3828.65,3820.10,3825.80,34430
2025-01-15 15:00:00,3825.10,3836.75,3818.55,3824.90,68059
2025-01-15 15:15:00,3824.90,3831.10,3814.50,3831.00,99790
2025-01-16 09:15:00,3877.00,3896.60,3869.95,3889.95,94729
2025-01-16 09:30:00,3892.10,3919.10,3890.55,3904.05,116570
2025-01-16 09:45:00,3904.20,3907.90,3864.75,3865.00,96696
2025-01-16 10:00:00,3865.00,3875.95,3860.00,3865.55,71474
2025-01-16 10:15:00,3866.00,3895.00,3866.00,3893.05,45338
2025-01-16 10:30:00,3891.95,3907.70,3888.80,3902.45,51431
2025-01-16 10:45:00,3902.45,3903.00,3887.00,3898.50,37055
2025-01-16 11:00:00,3898.50,3903.00,3889.75,3893.10,29871
2025-01-16 11:15:00,3893.10,3896.75,3881.85,3887.00,32015
2025-01-16 11:30:00,3887.00,3898.00,3885.00,3891.35,18128
2025-01-16 11:45:00,3891.35,3892.90,3878.05,3887.95,17763
2025-01-16 12:00:00,3887.95,3890.75,3885.00,3886.60,14546
2025-01-16 12:15:00,3886.60,3897.95,3885.65,3892.75,20287
2025-01-16 12:30:00,3893.00,3904.35,3890.50,3900.25,31757
2025-01-16 12:45:00,3900.25,3905.00,3894.40,3904.00,22147
2025-01-16 13:00:00,3904.00,3914.00,3902.00,3912.00,36654
2025-01-16 13:15:00,3912.00,3917.35,3905.75,3910.35,29392
2025-01-16 13:30:00,3911.00,3913.10,3906.00,3907.30,23184
2025-01-16 13:45:00,3907.40,3917.00,3901.90,3912.80,28174
2025-01-16 14:00:00,3912.55,3944.60,3912.30,3934.80,66964
2025-01-16 14:15:00,3935.00,3935.70,3915.00,3918.00,42729
2025-01-16 14:30:00,3918.00,3927.40,3917.00,3924.00,26156
2025-01-16 14:45:00,3924.00,3927.50,3920.00,3921.55,22308
2025-01-16 15:00:00,3921.70,3923.95,3912.00,3920.00,44607
2025-01-16 15:15:00,3920.00,3925.95,3915.55,3925.95,49071
2025-01-17 09:15:00,3934.00,3983.20,3882.20,3975.40,226864
2025-01-17 09:30:00,3977.00,3985.00,3965.00,3973.95,121714
2025-01-17 09:45:00,3973.95,3996.50,3968.95,3995.80,91529
2025-01-17 10:00:00,3996.00,4056.95,3994.05,4052.90,188914
2025-01-17 10:15:00,4052.90,4074.00,4038.00,4042.50,179086
2025-01-17 10:30:00,4042.30,4054.35,4038.00,4046.00,77536
2025-01-17 10:45:00,4046.00,4048.95,4003.70,4004.65,94724
2025-01-17 11:00:00,4002.80,4031.35,3988.00,4031.35,112156
2025-01-17 11:15:00,4031.35,4038.95,4025.00,4035.00,76909
2025-01-17 11:30:00,4034.90,4045.95,4027.00,4037.55,54295
2025-01-17 11:45:00,4038.35,4049.00,4018.40,4049.00,56496
2025-01-17 12:00:00,4049.10,4070.00,4048.95,4064.10,94800
2025-01-17 12:15:00,4064.90,4090.75,4064.90,4083.00,160549
2025-01-17 12:30:00,4084.00,4092.00,4077.00,4081.00,83871
2025-01-17 12:45:00,4081.00,4110.00,4075.70,4103.20,112020
2025-01-17 13:00:00,4104.15,4125.00,4103.70,4105.45,161729
2025-01-17 13:15:00,4105.45,4120.00,4095.00,4113.00,118928
2025-01-17 13:30:00,4113.00,4117.50,4097.95,4109.25,91230
2025-01-17 13:45:00,4109.65,4123.80,4107.00,4110.95,102563
2025-01-17 14:00:00,4113.05,4120.40,4106.35,4116.00,73577
2025-01-17 14:15:00,4115.00,4120.95,4107.10,4119.00,63297
2025-01-17 14:30:00,4119.00,4142.00,4118.30,4128.30,192799
2025-01-17 14:45:00,4128.20,4133.00,4120.55,4129.35,64451
2025-01-17 15:00:00,4129.00,4129.00,4110.00,4111.60,127748
2025-01-17 15:15:00,4111.60,4121.50,4110.35,4120.00,166611
2025-01-20 09:15:00,4130.00,4178.95,4105.00,4177.65,283000
2025-01-20 09:30:00,4177.45,4185.00,4148.90,4157.10,207224
2025-01-20 09:45:00,4157.10,4196.70,4153.00,4196.40,164749
2025-01-20 10:00:00,4197.00,4205.00,4166.65,4186.70,159844
2025-01-20 10:15:00,4186.95,4194.40,4178.10,4178.10,63543
2025-01-20 10:30:00,4178.65,4188.80,4167.90,4182.30,53145
2025-01-20 10:45:00,4182.30,4209.60,4178.55,4208.15,109545
2025-01-20 11:00:00,4208.00,4220.00,4204.15,4215.20,96719
2025-01-20 11:15:00,4215.15,4223.95,4208.60,4212.60,102064
2025-01-20 11:30:00,4212.60,4222.50,4207.10,4213.40,54716
2025-01-20 11:45:00,4213.40,4234.75,4210.10,4229.00,67759
2025-01-20 12:00:00,4229.05,4242.00,4222.20,4224.30,114522
2025-01-20 12:15:00,4224.30,4227.00,4208.25,4209.25,48837
2025-01-20 12:30:00,4209.05,4209.05,4184.00,4194.85,89861
2025-01-20 12:45:00,4194.85,4208.00,4194.85,4203.95,40677
2025-01-20 13:00:00,4203.95,4216.80,4203.20,4214.00,37510
2025-01-20 13:15:00,4212.50,4225.00,4212.50,4223.25,48810
2025-01-20 13:30:00,4223.25,4225.00,4210.15,4210.30,24518
2025-01-20 13:45:00,4210.80,4213.00,4201.50,4204.55,21954
2025-01-20 14:00:00,4204.55,4215.95,4203.00,4207.05,18522
2025-01-20 14:15:00,4207.05,4208.60,4197.65,4200.20,24225
2025-01-20 14:30:00,4200.20,4206.80,4197.00,4202.25,28270
2025-01-20 14:45:00,4202.25,4205.00,4192.30,4192.35,29745
2025-01-20 15:00:00,4193.40,4196.75,4181.60,4182.55,57694
2025-01-20 15:15:00,4182.60,4194.60,4178.30,4190.05,103310
2025-01-21 09:15:00,4210.00,4228.60,4178.60,4220.85,208253
2025-01-21 09:30:00,4223.00,4233.35,4210.00,4210.05,102411
2025-01-21 09:45:00,4210.05,4210.65,4185.00,4189.60,88856
2025-01-21 10:00:00,4189.60,4190.00,4150.50,4161.30,115809
2025-01-21 10:15:00,4161.30,4161.30,4128.10,4137.05,90674
2025-01-21 10:30:00,4137.05,4177.00,4133.60,4171.80,85157
2025-01-21 10:45:00,4171.80,4184.00,4153.00,4156.45,69343
2025-01-21 11:00:00,4155.95,4168.40,4065.65,4069.05,309943
2025-01-21 11:15:00,4069.90,4089.00,4037.05,4056.50,273056
2025-01-21 11:30:00,4056.50,4135.05,4052.00,4133.50,147575
2025-01-21 11:45:00,4134.80,4158.85,4133.00,4137.80,117641
2025-01-21 12:00:00,4137.75,4142.60,4103.30,4115.55,130298
2025-01-21 12:15:00,4115.55,4115.55,4091.25,4095.80,46837
2025-01-21 12:30:00,4095.80,4110.95,4094.00,4105.20,48602
2025-01-21 12:45:00,4105.20,4119.05,4098.55,4109.75,34433
2025-01-21 13:00:00,4109.75,4123.00,4105.50,4108.85,24027
2025-01-21 13:15:00,4108.85,4109.00,4072.00,4098.75,51301
2025-01-21 13:30:00,4098.00,4107.90,4086.85,4104.00,28659
2025-01-21 13:45:00,4104.00,4104.00,4090.40,4098.60,24479
2025-01-21 14:00:00,4098.60,4103.20,4090.00,4095.30,15591
2025-01-21 14:15:00,4095.00,4096.75,4084.00,4088.85,22236
2025-01-21 14:30:00,4088.15,4092.30,4058.00,4060.95,52934
2025-01-21 14:45:00,4060.95,4070.70,4052.25,4066.70,50628
2025-01-21 15:00:00,4066.05,4068.10,4047.00,4048.60,75128
2025-01-21 15:15:00,4048.60,4055.20,4041.05,4054.00,94745
2025-01-22 09:15:00,4078.00,4078.00,3937.00,3942.15,193928
2025-01-22 09:30:00,3942.95,3947.35,3913.05,3929.40,158033
2025-01-22 09:45:00,3931.05,3943.50,3902.00,3930.05,140930
2025-01-22 10:00:00,3930.05,3942.15,3913.00,3926.75,78553
2025-01-22 10:15:00,3926.75,3930.00,3904.15,3924.30,68164
2025-01-22 10:30:00,3923.05,3938.65,3910.00,3927.45,61574
2025-01-22 10:45:00,3928.05,3929.85,3901.35,3906.40,58905
2025-01-22 11:00:00,3907.25,3907.25,3875.00,3875.00,110727
2025-01-22 11:15:00,3875.00,3879.95,3848.05,3857.25,112018
2025-01-22 11:30:00,3857.25,3858.00,3835.30,3849.30,97647
2025-01-22 11:45:00,3849.30,3860.00,3844.50,3844.75,52400
2025-01-22 12:00:00,3843.25,3850.00,3826.15,3837.10,78056
2025-01-22 12:15:00,3837.00,3844.45,3828.00,3834.75,57181
